t,sensor0,sensor1
36.2712,308,520
36.27165155555556,307,525
36.272103111111115,292,519
36.27255466666667,301,507
36.27300622222222,312,524
36.27345777777778,308,528
36.273909333333336,290,501
36.27436088888889,299,524
36.27481244444444,299,509
36.275264,289,507
36.27571555555556,298,520
36.276167111111114,290,501
36.27661866666667,295,508
36.27707022222222,297,505
36.27752177777778,305,516
36.277973333333335,308,524
36.27842488888889,296,514
36.27887644444444,300,518
36.279328,280,489
36.27977955555556,296,511
36.280231111111114,309,521
36.28068266666667,293,508
36.28113422222222,289,505
36.28158577777778,287,490
36.282037333333335,292,508
36.28248888888889,276,495
36.28294044444445,285,497
36.283392,289,503
36.283843555555556,282,499
36.28429511111111,284,504
36.28474666666667,281,483
36.28519822222222,296,511
36.28564977777778,288,498
36.286101333333335,270,499
36.28655288888889,284,504
36.28700444444445,273,478
36.287456,287,499
36.287907555555556,271,483
36.28835911111111,277,485
36.28881066666667,272,484
36.28926222222223,278,488
36.28971377777778,270,489
36.290165333333334,271,477
36.29061688888889,271,482
36.29106844444445,279,501
36.29152,289,492
36.291971555555556,276,477
36.29242311111111,273,480
36.29287466666667,275,482
36.29332622222223,272,472
36.29377777777778,266,479
36.294229333333334,262,478
36.29468088888889,263,467
36.29513244444445,262,461
36.295584,264,463
36.296035555555555,281,477
36.29648711111111,260,474
36.29693866666667,252,461
36.297390222222226,265,470
36.297841777777776,259,462
36.29829333333333,263,454
36.29874488888889,250,465
36.29919644444445,243,447
36.299648000000005,263,470
36.300099555555555,255,478
36.30055111111111,251,443
36.30100266666667,263,462
36.301454222222226,256,463
36.301905777777776,252,458
36.30235733333333,256,460
36.30280888888889,257,463
36.30326044444445,247,440
36.303712000000004,268,463
36.304163555555554,259,450
36.30461511111111,256,463
36.30506666666667,247,459
36.305518222222226,234,447
36.30596977777778,254,456
36.30642133333333,247,435
36.30687288888889,239,457
36.30732444444445,260,455
36.307776000000004,246,453
36.308227555555554,249,444
36.30867911111111,250,449
36.30913066666667,239,436
36.309582222222225,244,429
36.31003377777778,234,443
36.31048533333333,226,438
36.31093688888889,233,447
36.31138844444445,240,444
36.311840000000004,240,438
36.312291555555554,252,433
36.31274311111111,236,433
36.31319466666667,242,431
36.313646222222225,239,434
36.31409777777778,246,431
36.31454933333333,216,424
36.31500088888889,222,412
36.315452444444446,235,422
36.315904,239,443
36.31635555555556,220,414
36.31680711111111,229,429
36.31725866666667,241,419
36.317710222222225,225,414
36.31816177777778,230,408
36.31861333333333,218,406
36.31906488888889,241,425
36.319516444444446,212,415
36.319968,227,422
36.32041955555556,220,425
36.32087111111111,230,426
36.32132266666667,217,397
36.321774222222224,217,412
36.32222577777778,229,414
36.32267733333334,238,413
36.32312888888889,221,414
36.323580444444445,227,401
36.324032,219,418
36.32448355555556,213,397
36.32493511111111,205,392
36.32538666666667,203,394
36.325838222222224,206,387
36.32628977777778,224,393
36.32674133333334,210,387
36.32719288888889,218,399
36.327644444444445,223,395
36.328096,215,405
36.32854755555556,213,384
36.32899911111111,214,403
36.329450666666666,213,393
36.32990222222222,209,393
36.33035377777778,205,387
36.33080533333334,217,381
36.33125688888889,200,375
36.331708444444445,209,393
36.33216,204,382
36.33261155555556,202,375
36.333063111111116,201,373
36.333514666666666,198,385
36.33396622222222,215,390
36.33441777777778,205,373
36.33486933333334,212,384
36.33532088888889,191,363
36.335772444444444,202,380
36.336224,191,372
36.33667555555556,214,390
36.337127111111116,204,366
36.337578666666666,207,380
36.33803022222222,183,361
36.33848177777778,192,372
36.33893333333334,184,367
36.339384888888894,199,372
36.339836444444444,199,361
36.340288,199,376
36.34073955555556,199,360
36.341191111111115,208,369
36.341642666666665,194,362
36.34209422222222,195,374
36.34254577777778,187,375
36.34299733333334,189,362
36.343448888888894,193,366
36.343900444444444,204,365
36.344352,196,367
36.34480355555556,202,372
36.345255111111115,192,366
36.345706666666665,186,366
36.34615822222222,166,340
36.34660977777778,196,352
36.347061333333336,196,363
36.34751288888889,180,360
36.34796444444444,167,353
36.348416,200,345
36.34886755555556,192,354
36.349319111111114,188,337
36.34977066666667,177,345
36.35022222222222,186,347
36.35067377777778,175,356
36.351125333333336,191,350
36.35157688888889,167,341
36.35202844444444,182,349
36.35248,175,336
36.35293155555556,174,347
36.353383111111114,176,347
36.35383466666667,193,346
36.35428622222222,163,320
36.35473777777778,173,324
36.355189333333335,173,339
36.35564088888889,185,344
36.35609244444445,152,320
36.356544,156,318
36.35699555555556,175,337
36.357447111111114,167,335
36.35789866666667,158,330
36.35835022222222,166,325
36.35880177777778,168,329
36.359253333333335,171,329
36.35970488888889,157,320
36.36015644444445,177,325
36.360608,165,317
36.361059555555556,153,302
36.36151111111111,175,330
36.36196266666667,157,333
36.36241422222222,148,319
36.36286577777778,161,308
36.363317333333335,163,316
36.36376888888889,146,315
36.36422044444445,158,307
36.364672,155,305
36.365123555555556,148,314
36.36557511111111,154,307
36.36602666666667,166,304
36.36647822222223,155,304
36.36692977777778,166,303
36.367381333333334,147,289
36.36783288888889,156,289
36.36828444444445,144,305
36.368736,158,299
36.369187555555555,152,318
36.36963911111111,156,307
36.37009066666667,157,294
36.37054222222223,140,292
36.37099377777778,141,306
36.371445333333334,149,296
36.37189688888889,160,307
36.37234844444445,155,300
36.3728,141,289
36.373251555555555,146,283
36.37370311111111,137,297
36.37415466666667,131,284
36.374606222222226,139,289
36.375057777777776,138,284
36.37550933333333,137,289
36.37596088888889,141,287
36.37641244444445,128,273
36.376864000000005,142,276
36.377315555555555,126,287
36.37776711111111,148,280
36.37821866666667,145,285
36.378670222222226,140,293
36.379121777777776,128,277
36.37957333333333,130,268
36.38002488888889,136,276
36.38047644444445,131,268
36.380928000000004,135,288
36.381379555555554,137,271
36.38183111111111,126,262
36.38228266666667,148,278
36.382734222222226,128,265
36.38318577777778,130,275
36.38363733333333,135,266
36.38408888888889,123,267
36.38454044444445,139,261
36.384992000000004,119,252
36.385443555555554,125,255
36.38589511111111,119,271
36.38634666666667,109,264
36.386798222222225,128,254
36.38724977777778,137,258
36.38770133333333,125,265
36.38815288888889,109,265
36.38860444444445,107,245
36.389056000000004,134,257
36.389507555555554,131,246
36.38995911111111,129,254
36.39041066666667,136,270
36.390862222222225,135,253
36.39131377777778,118,257
36.39176533333333,119,248
36.39221688888889,115,257
36.392668444444446,110,243
36.39312,120,240
36.39357155555556,113,249
36.39402311111111,124,256
36.39447466666667,120,257
36.394926222222225,113,249
36.39537777777778,115,243
36.39582933333333,123,231
36.39628088888889,106,241
36.396732444444446,125,238
36.397184,110,246
36.39763555555556,122,242
36.39808711111111,101,233
36.39853866666667,123,238
36.398990222222224,96,220
36.39944177777778,108,244
36.39989333333334,120,237
36.40034488888889,95,217
36.400796444444445,115,234
36.401248,95,224
36.40169955555556,99,228
36.40215111111111,111,229
36.40260266666667,121,230
36.403054222222224,112,248
36.40350577777778,111,246
36.40395733333334,105,241
36.40440888888889,105,218
36.404860444444445,93,213
36.405312,101,215
36.40576355555556,94,212
36.40621511111111,117,225
36.406666666666666,100,230
36.40711822222222,99,230
36.40756977777778,102,217
36.40802133333334,109,222
36.40847288888889,78,213
36.408924444444445,92,217
36.409376,88,208
36.40982755555556,95,216
36.410279111111116,99,203
36.410730666666666,88,204
36.41118222222222,86,192
36.41163377777778,95,217
36.41208533333334,89,211
36.41253688888889,95,196
36.412988444444444,78,200
36.41344,87,212
36.41389155555556,84,198
36.414343111111116,86,200
36.414794666666666,89,200
36.41524622222222,83,203
36.41569777777778,88,212
36.41614933333334,96,214
36.416600888888894,93,204
36.417052444444444,94,193
36.417504,82,202
36.41795555555556,81,191
36.418407111111115,68,190
36.418858666666665,78,199
36.41931022222222,87,206
36.41976177777778,78,195
36.420213333333336,76,176
36.42066488888889,88,199
36.42111644444444,88,184
36.421568,78,187
36.42201955555556,67,185
36.422471111111115,75,184
36.422922666666665,75,179
36.42337422222222,84,187
36.42382577777778,78,183
36.424277333333336,66,178
36.42472888888889,69,189
36.42518044444444,75,175
36.425632,78,196
36.42608355555556,78,189
36.426535111111114,74,161
36.42698666666667,85,183
36.42743822222222,65,175
36.42788977777778,88,175
36.428341333333336,89,176
36.42879288888889,86,182
36.42924444444444,85,171
36.429696,77,171
36.43014755555556,80,170
36.430599111111114,66,155
36.43105066666667,73,161
36.43150222222222,56,158
36.43195377777778,62,171
36.432405333333335,64,161
36.43285688888889,72,169
36.43330844444445,57,157
36.43376,74,166
36.43421155555556,80,171
36.434663111111114,58,162
36.43511466666667,64,165
36.43556622222222,67,160
36.43601777777778,48,154
36.436469333333335,68,173
36.43692088888889,62,162
36.43737244444445,56,173
36.437824,56,155
36.438275555555556,48,155
36.43872711111111,57,145
36.43917866666667,55,148
36.43963022222222,60,160
36.44008177777778,49,157
36.440533333333335,53,144
36.44098488888889,55,159
36.44143644444445,44,142
36.441888,69,162
36.442339555555556,43,138
36.44279111111111,55,145
36.44324266666667,59,151
36.44369422222223,52,151
36.44414577777778,58,154
36.444597333333334,45,143
36.44504888888889,63,145
36.44550044444445,46,139
36.445952,51,130
36.446403555555555,59,148
36.44685511111111,57,147
36.44730666666667,69,141
36.44775822222223,46,127
36.44820977777778,62,137
36.448661333333334,49,141
36.44911288888889,50,142
36.44956444444445,56,146
36.450016000000005,57,141
36.450467555555555,51,136
36.45091911111111,57,138
36.45137066666667,55,131
36.451822222222226,37,123
36.452273777777776,51,141
36.45272533333333,50,141
36.45317688888889,35,133
36.45362844444445,23,122
36.454080000000005,45,118
36.454531555555555,29,116
36.45498311111111,48,123
36.45543466666667,49,129
36.455886222222226,38,132
36.456337777777776,44,113
36.45678933333333,38,132
36.45724088888889,52,126
36.45769244444445,51,130
36.458144000000004,25,113
36.458595555555554,51,125
36.45904711111111,33,106
36.45949866666667,42,131
36.459950222222226,25,120
36.46040177777778,33,120
36.46085333333333,43,127
36.46130488888889,16,95
36.46175644444445,25,100
36.462208000000004,35,121
36.462659555555554,35,104
36.46311111111111,37,119
36.46356266666667,33,105
36.464014222222225,40,114
36.46446577777778,20,109
36.46491733333333,39,112
36.46536888888889,21,90
36.46582044444445,35,100
36.466272000000004,17,92
36.46672355555556,21,96
36.46717511111111,7,99
36.46762666666667,26,111
36.468078222222225,24,101
36.46852977777778,21,100
36.46898133333333,32,108
36.46943288888889,18,109
36.469884444444446,20,79
36.470336,23,117
36.47078755555556,9,90
36.47123911111111,25,111
36.47169066666667,17,87
36.472142222222224,14,103
36.47259377777778,18,81
36.47304533333333,16,80
36.47349688888889,22,100
36.473948444444446,3,88
36.4744,14,80
36.47485155555556,21,101
36.47530311111111,4,91
36.47575466666667,8,96
36.476206222222224,7,79
36.47665777777778,8,78
36.47710933333334,15,83
36.47756088888889,21,90
36.478012444444445,31,85
36.478464,0,67
36.47891555555556,13,83
36.47936711111111,13,77
36.47981866666667,17,83
36.480270222222224,0,83
36.48072177777778,21,87
36.48117333333334,11,81
36.48162488888889,14,75
36.482076444444445,13,75
36.482528,23,74
36.48297955555556,0,72
36.48343111111111,17,76
36.483882666666666,24,79
36.48433422222222,8,82
36.48478577777778,0,71
36.48523733333334,3,89
36.48568888888889,0,74
36.486140444444445,16,77
36.486592,8,68
36.48704355555556,0,59
36.487495111111116,0,76
36.487946666666666,0,64
36.48839822222222,19,77
36.48884977777778,3,53
36.48930133333334,12,69
36.48975288888889,19,76
36.490204444444444,3,63
36.490656,0,75
36.49110755555556,16,59
36.491559111111115,12,65
36.492010666666665,0,51
36.49246222222222,5,74
36.49291377777778,13,64
36.49336533333334,10,50
36.493816888888894,9,60
36.494268444444444,0,62
36.49472,0,46
36.49517155555556,0,55
36.495623111111115,0,38
36.496074666666665,0,51
36.49652622222222,0,59
36.49697777777778,0,53
36.497429333333336,0,52
36.49788088888889,0,53
36.49833244444444,0,56
36.498784,0,51
36.49923555555556,1,43
36.499687111111115,0,40
36.500138666666665,1,38
36.50059022222222,0,32
36.50104177777778,4,59
36.501493333333336,7,54
36.50194488888889,0,50
36.50239644444444,0,35
36.502848,0,33
36.50329955555556,0,42
36.503751111111114,0,48
36.50420266666667,0,28
36.50465422222222,0,36
36.50510577777778,0,28
36.505557333333336,0,41
36.50600888888889,0,26
36.50646044444444,0,35
36.506912,0,23
36.50736355555556,0,40
36.507815111111114,0,39
36.50826666666667,0,27
36.50871822222222,0,25
36.50916977777778,0,27
36.509621333333335,0,31
36.51007288888889,0,21
36.51052444444445,0,20
36.510976,0,38
36.51142755555556,0,33
36.511879111111114,0,15
36.51233066666667,0,19
36.51278222222222,0,9
36.51323377777778,0,24
36.513685333333335,0,16
36.51413688888889,0,16
36.51458844444445,0,16
36.51504,0,26
36.515491555555556,0,23
36.51594311111111,0,25
36.51639466666667,0,4
36.51684622222222,0,34
36.51729777777778,0,0
36.517749333333335,0,13
36.51820088888889,0,26
36.51865244444445,0,7
36.519104,0,10
36.519555555555556,0,15
36.52000711111111,0,14
36.52045866666667,0,12
36.52091022222223,0,17
36.52136177777778,0,13
36.521813333333334,0,18
36.52226488888889,0,4
